TaxID	CLARK	Kaiju	Kraken	CLARK-S	Scientific Name
157239	NA	444	1083	NA	Haemophilus phage HP2
1572656	5	60	NA	2	Ruminococcaceae bacterium CPB6
1572712	NA	2	NA	NA	Geobacillus virus E3
1572745	NA	7	NA	NA	Mannheimia phage vB_MhS_587AP2
1575	31	18	21	4	Leifsonia xyli
157673	314	NA	280	147	[Mannheimia] succiniciproducens
1577788	NA	1	NA	NA	Methanomassiliicoccaceae
157779	1	5	NA	NA	Kushneria marisflavi
1577791	NA	13	NA	NA	Candidatus Methanoplasma termitum
157782	24	15	22	1	Pseudomonas parafulva
157783	4	31	NA	5	Pseudomonas cremoricolorata
1578	NA	371	NA	NA	Lactobacillus
1578165	1	4	NA	NA	Mycobacterium saopaulense
1578828	NA	3	NA	1	Edwardsiella sp. EA181011
157898	NA	2	NA	NA	Sulfolobus islandicus rod-shaped virus 1
1579	17	11	13	10	Lactobacillus acidophilus
157920	NA	19	NA	NA	Cellulosimicrobium
157924	NA	105	42	NA	Streptococcus phage SM1
1579316	7	24	NA	1	Halocynthiibacter arcticus
1579979	3	33	NA	4	Wenzhouxiangella marina
158	589	NA	585	543	Treponema denticola
1580	3	29	NA	2	Lactobacillus brevis
1580092	NA	1	NA	NA	Candidatus Nitrosopumilus adriaticus
158080	12	NA	11	4	Chromohalobacter salexigens
1581	1	15	NA	10	Lactobacillus buchneri
1581011	12	14	10	5	Sulfurospirillum sp. UCH001
158189	NA	46	NA	NA	Sphaerochaeta globosa str. Buddy
158190	NA	85	NA	NA	Sphaerochaeta pleomorpha str. Grapes
1582	1	9	NA	4	Lactobacillus casei
1583098	4078	1682	4167	1915	Fusobacterium hwasookii
1583100	1	9	NA	3	Myroides sp. A21
158327	5	NA	NA	2	Hahella chejuensis
1583341	NA	5	NA	NA	Pseudomonas cerasi
1584	7	52	NA	2	Lactobacillus delbrueckii
1585	NA	7	NA	NA	Lactobacillus delbrueckii subsp. bulgaricus
158500	2	14	NA	2	Novosphingobium resinovorum
1586287	3	29	NA	2	Lentzea guizhouensis
1587	7	13	NA	1	Lactobacillus helveticus
158787	12	NA	NA	1	Bifidobacterium scardovii
158822	38	18	34	5	Cedecea neteri
158836	10	NA	NA	2	Enterobacter hormaechei
158899	13	14	NA	3	Collimonas fungivorans
1589270	NA	5	NA	NA	Streptococcus phage Str-PAP-1
1589751	NA	2	NA	NA	Bacteriophage Lily
159	7	NA	NA	2	Brachyspira hyodysenteriae
1590	8	68	NA	4	Lactobacillus plantarum
159087	NA	46	NA	NA	Dechloromonas aromatica RCB
1591054	NA	4	NA	NA	Thermococcus sp. EP1
1591088	3	26	NA	1	Helicobacter himalayensis
1592897	2	9	NA	NA	Coxiella-like endosymbiont
159346	5	NA	NA	1	Roseibacterium elongatum
1596	83	59	81	80	Lactobacillus gasseri
1597	5	10	NA	1	Lactobacillus paracasei
159743	6	NA	NA	1	Paenibacillus terrae
1598	23	41	18	22	Lactobacillus reuteri
1598147	4	2	NA	2	Planococcus faecalis
1599	10	NA	NA	1	Lactobacillus sakei
160	1	NA	NA	NA	Treponema pallidum
1600	5	17	NA	1	Lactobacillus acetotolerans
1603	12	NA	NA	2	Lactobacillus amylophilus
1603606	10	32	NA	2	Desulfuromonas soudanensis
160386	15	NA	15	2	Corynebacterium casei
1604	16	17	16	4	Lactobacillus amylovorus
1604004	NA	12	NA	NA	Halanaeroarchaeum sulfurireducens
160491	NA	1	NA	NA	Streptococcus pyogenes str. Manfredo
1605721	NA	1	NA	NA	Pandoravirus inopinatum
1606016	5	32	NA	4	Elizabethkingia endophytica
1606502	NA	1	NA	NA	Carollia perspicillata polyomavirus 1
160660	10	36	NA	3	Acidihalobacter prosperus
1606763	NA	2	NA	NA	Mycobacterium phage Kratio
160791	1	NA	NA	NA	Sphingomonas wittichii
160798	NA	26	NA	NA	Marinitoga
160799	1	27	NA	NA	Paenibacillus borealis
160808	3	NA	NA	2	Acidithiobacillus ferrivorans
1608473	19	25	15	1	Acinetobacter sp. NCu2D-2
1608628	NA	29	NA	1	Candidatus Filomicrobium marinum
1609559	NA	3	NA	NA	Pyrococcus kukulkanii
1609966	NA	14	NA	2	Confluentimicrobium sp. EMB200-NS6
1609968	NA	9	NA	NA	Methanobrevibacter sp. YE315
1609977	NA	12	NA	NA	Sphingomonas hengshuiensis
1610493	29	58	26	8	Tessaracoccus flavus
1610872	NA	2	NA	NA	Staphylococcus phage IME-SA4
1611770	NA	4	NA	NA	Pseudomonas sp. MRSN12121
1612551	NA	1	NA	NA	Actinoalloteichus sp. GBA129-24
1612552	NA	9	NA	NA	Actinoalloteichus sp. ADI127-7
1613	17	37	17	5	Lactobacillus fermentum
161360	4	NA	NA	NA	Planococcus antarcticus
161398	23	31	16	2	Pseudoalteromonas phenolica
161492	NA	64	NA	NA	Anaeromyxobacter
161493	6	1	NA	5	Anaeromyxobacter dehalogenans
1615909	4	11	NA	1	Geminocystis sp. NIES-3708
1617448	5	5	NA	2	Geminocystis sp. NIES-3709
1618207	7	16	NA	2	Arthrobacter sp. IHBB 11108
161879	149	NA	149	179	Corynebacterium kroppenstedtii
161895	9	34	NA	7	Corynebacterium phocae
161896	13	32	13	1	Corynebacterium camporealensis
161899	12	31	11	4	Corynebacterium singulare
1619308	12	22	17	2	Cnuibacter physcomitrellae
1619313	22	20	23	NA	Erwinia gerundensis
1620392	13	24	12	3	Spongiibacter sp. IMCC21906
1620421	8	15	10	NA	Hoeflea sp. IMCC20628
1620892	NA	1	NA	NA	Inhangapi virus
162209	2	27	NA	2	Paenibacillus naphthalenovorans
1622118	26	109	23	12	Lutibacter profundi
1622193	NA	24	NA	NA	Gordonia phage Gsput1
1623	4	NA	NA	3	Lactobacillus ruminis
1623290	NA	3	NA	NA	Cecivirus
1623303	NA	1	NA	NA	Sfi11virus
1623304	NA	1	NA	NA	Sfi21dt1virus
1624	56	101	56	26	Lactobacillus salivarius
1625	4	NA	NA	1	Lactobacillus sanfranciscensis
1630135	10	30	10	4	Dermabacter vaginalis
1630693	2	41	NA	3	Gemmata sp. SH-PL17
163164	NA	2	NA	NA	Wolbachia endosymbiont of Drosophila melanogaster
1631871	2	25	NA	25	Weissella jogaejeotgali
1632864	4	19	NA	1	Planctomyces sp. SH-PL14
1633874	1	NA	NA	2	Acetobacter sp. SLV-7
1634516	2	14	NA	1	Citromicrobium sp. JL477
1636152	2	21	NA	NA	Planctomyces sp. SH-PL62
1636271	NA	1	NA	NA	Verrucomicrobia phage P8625
1636314	NA	2	NA	NA	Enterobacter phage E-3
1637	NA	117	NA	NA	Listeria
1637837	1	2	NA	NA	Burkholderia sp. MSMB0266
1637999	9	26	NA	3	Verrucomicrobia bacterium IMCC26134
1638	23	9	18	5	Listeria ivanovii
1639	42	74	29	12	Listeria monocytogenes
1639108	12	NA	NA	6	Chania multitudinisentens
1639348	6	8	NA	NA	Magnetospirillum sp. ME-1
1640	8	NA	NA	2	Listeria seeligeri
1641165	NA	15	NA	NA	Halomicronema hongdechloris C2206
1641402	3	14	NA	2	Pseudonocardia sp. HH130629-09
1642	10	NA	NA	2	Listeria innocua
1642646	88	1013	82	55	Petrimonas mucosa
1642647	51	1044	48	61	Proteiniphilum saccharofermentans
1643	8	NA	NA	1	Listeria welshimeri
1643450	10	18	10	4	Devosia sp. H5989
164348	5	21	NA	3	Streptomyces puniciscabiei
1643685	NA	3	NA	NA	Borreliaceae
1643824	NA	117	NA	NA	Atopobiaceae
1643826	NA	64	NA	NA	Eggerthellaceae
1643948	NA	1	NA	NA	Kosmotogaceae
1643949	NA	5	NA	NA	Petrotogaceae
1643950	NA	4	NA	NA	Fervidobacteriaceae
1643951	NA	14	NA	NA	Pseudothermotoga
1644055	NA	2	NA	NA	Haloferacales
1644056	NA	2	NA	NA	Haloferacaceae
1644061	NA	18	NA	NA	Natrialbaceae
1644130	13	48	13	13	Maribacter sp. 1_2014MBL_MicDiv
1644131	11	4	NA	11	Janthinobacterium sp. 1_2014MBL_MicDiv
164450	NA	1	NA	NA	Vulcanisaeta
164514	2	NA	NA	5	Blattabacterium punctulatus
1646	2	NA	NA	NA	Renibacterium salmoninarum
1646498	6	10	NA	1	Acinetobacter sp. TTH0-4
1647	NA	7	NA	NA	Erysipelothrix
1647300	NA	1	NA	NA	Mycobacterium phage Luchador
1647304	NA	1	NA	NA	Mycobacterium phage FlagStaff
1647391	NA	1	NA	NA	Streptococcus phage APCM01
1647413	6	14	NA	NA	Anabaena sp. WA102
1647476	NA	1	NA	NA	Tsukamurella phage TPA4
164757	NA	2	NA	NA	Mycobacterium sp. JLS
1648	19	91	12	6	Erysipelothrix rhusiopathiae
1648404	7	6	NA	NA	Erythrobacter atlanticus
1648923	3	8	NA	1	Bacillus paralicheniformis
1649184	2	7	NA	2	Streptomyces sp. CFMR 7
1649845	NA	11	NA	NA	Yersinia pseudotuberculosis complex
1650354	NA	2	NA	NA	Caldivirga sp. MU80
1650658	4	13	NA	NA	Actinobacteria bacterium IMCC26256
1650659	NA	2	NA	NA	Thermoproteus sp. CP80
1650660	NA	1	NA	NA	Vulcanisaeta sp. EB80
1652495	10	18	10	4	Corynebacterium crudilactis
1652545	1	2	NA	1	Arthrobacter sp. YC-RL1
1653476	NA	8	NA	NA	Caldimicrobium thiodismutans
1653478	15	16	12	8	Rhodococcus sp. PBTS 1
1653479	3	NA	NA	1	Rhodococcus sp. PBTS 2
1653831	5	NA	NA	NA	Blattabacterium cuenoti
1654	NA	1748	NA	NA	Actinomyces
1654582	NA	1	NA	NA	Kallithea virus
1655514	NA	5	NA	NA	Pelagibacteraceae
165695	NA	18	NA	NA	Sphingobium
165696	NA	10	NA	NA	Novosphingobium
165697	NA	13	NA	NA	Sphingopyxis
165779	NA	15	NA	NA	Anaerococcus
1658665	15	32	15	7	Mitsuaria sp. 7
1658671	21	36	19	6	Arsenicicoccus sp. oral taxon 190
1658672	129	290	125	105	Ottowia sp. oral taxon 894
1659194	2	4	NA	NA	Pseudomonas sp. GR 6-02
1660064	6	13	NA	5	Campylobacter sp. NCTC 13003
1660067	NA	21	NA	NA	Campylobacter pinnipediorum subsp. pinnipediorum
1660070	NA	1	NA	NA	Campylobacter sp. RM18020
1660073	4	15	NA	2	Campylobacter sp. RM6137
1660074	5	3	NA	NA	Campylobacter sp. RM8964
1660076	1	11	NA	1	Campylobacter sp. RM12175
1660083	NA	18	NA	NA	Leptospirillum sp. Group II 'CF-1'
1661	26	125	17	16	Trueperella pyogenes
1661694	6	7	NA	1	Streptomyces sp. Tue 6075
1662285	19	31	11	1	Methylophilus sp. TWE2
1662332	NA	1	NA	NA	Rhodobacter phage RcRhea
1662456	9	7	NA	3	Acidovorax sp. NA2
1662458	15	2	12	NA	Acidovorax sp. P4
1663	NA	64	NA	NA	Arthrobacter
166314	NA	1	NA	NA	Synechococcus sp. WH 8109
1663591	1	12	NA	2	Magnetospirillum sp. XM-1
1664069	6	8	NA	NA	Bacillus glycinifermentans
1664247	NA	1	NA	NA	Achromobacter phage phiAxp-3
166501	2	NA	NA	NA	Thermobaculum terrenum
1667587	NA	33	NA	NA	Papio ursinus cytomegalovirus
166935	11	NA	NA	NA	Pseudoalteromonas translucida
167	14	NA	14	13	Treponema succinifaciens
1670800	4	13	NA	1	Mesorhizobium sp. B7
1671721	NA	1	NA	1	Marinobacter sp. CP1
1673428	NA	3	NA	NA	Cuniculiplasma divulgatum
1673877	NA	4	NA	NA	Streptomyces phage Amela
1674146	1	4	NA	NA	Borrelia mayonii
1674922	1	1	NA	NA	Labrenzia sp. CP4
1674923	NA	2	NA	NA	Thermococcus sp. 2319x1
1675317	NA	1	NA	NA	Erysipelothrix phage SE-1
167539	NA	7	NA	NA	Prochlorococcus marinus subsp. marinus str. CCMP1375
167542	NA	6	NA	NA	Prochlorococcus marinus str. MIT 9515
1675863	NA	1	NA	NA	Mocis sp. granulovirus
167642	6	NA	NA	4	Ilyobacter polytropus
1678	NA	139	NA	NA	Bifidobacterium
1678028	16	38	16	4	Massilia sp. NR 4-1
1678128	12	17	NA	5	Limnohabitans sp. 63ED37-2
1678129	5	6	NA	2	Limnohabitans sp. 103DPR2
1678678	5	2	NA	NA	Burkholderia sp. HB1
167879	NA	22	NA	NA	Colwellia psychrerythraea 34H
1679	NA	5	NA	NA	Bifidobacterium longum subsp. longum
1679444	15	61	12	8	Akkermansia glycaniphila
1679489	NA	8	NA	NA	Haladaptatus sp. R4
167964	4	NA	NA	1	Anaerolinea thermophila
167965	4	NA	NA	2	uncultured Termite group 1 bacterium
1680	5	11	NA	NA	Bifidobacterium adolescentis
1681	18	15	13	2	Bifidobacterium bifidum
168169	6	NA	NA	1	Candidatus Ishikawaella capsulata
1682	NA	6	NA	NA	Bifidobacterium longum subsp. infantis
1682113	3	5	NA	NA	Mycobacterium sp. YC-RL4
1683	12	44	11	3	Bifidobacterium angulatum
1684	13	NA	13	3	Bifidobacterium asteroides
168471	46	NA	21	14	Laribacter hongkongensis
1685	8	13	NA	5	Bifidobacterium breve
1685010	42	359	43	30	Chryseobacterium sp. IHB B 10212
1686	9	NA	NA	2	Bifidobacterium catenulatum
1686310	11	36	NA	1	Bartonella apis
168657	NA	17	NA	NA	Hydrogenobaculum
168694	NA	4	NA	NA	Salinispora
168695	5	NA	NA	NA	Salinispora tropica
168697	1	NA	NA	NA	Salinispora arenicola
1687	1	NA	NA	1	Bifidobacterium coryneforme
1689	57	69	56	53	Bifidobacterium dentium
1690248	5	1	NA	NA	Arthrobacter sp. LS16
1690684	NA	5	NA	NA	Mycobacterium phage Phlei
1690815	4	31	NA	NA	Pseudonocardia sp. HH130630-07
1691958	NA	1	NA	NA	Brevibacillus phage Sundance
1692238	11	19	NA	1	Enterobacter sp. FY-07
169292	10	NA	10	6	Corynebacterium aurimucosum
1694	3	NA	NA	1	Bifidobacterium pseudolongum
1695218	6	29	NA	2	Paenibacillus sp. 32O-W
1696072	2	2	NA	NA	Microbacterium sp. CGR1
169679	26	61	26	7	Clostridium saccharobutylicum
169683	NA	1	NA	NA	Pseudomonas phage phiKZ
1697	7	13	NA	2	Corynebacterium ammoniagenes
1697043	17	10	14	1	Bordetella sp. H567
1697053	10	24	12	5	Oblitimonas alkaliphila
169760	5	21	NA	1	Paenibacillus stellifer
1699622	NA	9	NA	NA	Psychrobacter sp. P2G3
1699624	2	12	NA	NA	Psychrobacter sp. P11G5
169963	NA	5	NA	NA	Listeria monocytogenes EGD-e
1701811	NA	10	25	NA	Streptococcus phage phiARI0004
1701813	NA	24	27	NA	Streptococcus phage phiARI0131-1
1701814	NA	12	12	NA	Streptococcus phage phiARI0131-2
1701824	NA	3	NA	NA	Streptococcus phage phiARI0460-1
1701826	NA	11	16	NA	Streptococcus phage phiARI0462
1701828	NA	2	NA	NA	Streptococcus phage phiARI0468-2
1701830	NA	4	NA	NA	Streptococcus phage phiARI0468-4
1701837	NA	12	17	NA	Streptococcus phage phiARI0746
1701842	NA	3	NA	NA	Streptococcus phage phiARI0923
1701850	NA	7	NA	NA	Streptococcus phage A25
170187	NA	144	NA	NA	Streptococcus pneumoniae TIGR4
1702170	6	11	NA	NA	Citrobacter sp. FDAARGOS_156
1702221	8	140	NA	2	Faecalibaculum rodentium
1702287	1371	2236	2072	1306	Negativicoccus massiliensis
1702325	5	3	NA	NA	Chelatococcus sp. CO-6
1703	30	66	23	13	Brevibacterium linens
1703969	1	7	NA	NA	Rhizobium sp. N324
1704044	8	27	NA	5	Arthrobacter sp. ERGS1:01
1704307	1	8	NA	NA	Candidatus Xiphinematobacter sp. Idaho Grape
1704499	7	NA	NA	1	Methylovulum psychrotolerans
1705	3	17	NA	1	Corynebacterium stationis
1705394	1	12	NA	NA	Candidatus Thioglobus autotrophicus
1705617	2429	2340	3409	1615	Capnocytophaga sp. oral taxon 323
170573	8	NA	NA	3	Staphylococcus pettenkoferi
1706369	NA	12	NA	NA	Cellvibrionales
1706371	NA	12	NA	NA	Cellvibrionaceae
1706375	NA	5	NA	NA	Spongiibacteraceae
1707	NA	10	NA	NA	Cellulomonas
1707785	12	24	12	7	Massilia sp. WG5
1708	14	NA	13	NA	Cellulomonas fimi
1708091	NA	4	NA	NA	Halopenitus sp. DYS4
171	NA	28	NA	NA	Leptospira
1710	16	10	15	3	Cellulosimicrobium cellulans
1711	13	NA	15	5	Cellulomonas flavigena
171101	NA	1055	NA	NA	Streptococcus pneumoniae R6
1712654	NA	3	NA	NA	Thermococcus piezophilus
1712675	46	77	36	11	Turicibacter sp. H121
171284	4	NA	NA	2	Mycoplasma cynos
171437	3	NA	NA	2	Tistrella mobilis
1714373	9	62	10	2	Microbacterium sp. No. 7
171549	NA	22009	NA	NA	Bacteroidales
171550	NA	25	NA	NA	Rikenellaceae
171551	NA	185	NA	NA	Porphyromonadaceae
1715806	NA	3	NA	NA	Methanosarcina flavescens
1715860	3	NA	NA	1	Staphylococcus sp. AntiMn-1
1715989	1	25	NA	NA	Candidatus Nitrospira inopinata
1716	NA	978	NA	NA	Corynebacterium
1716143	2	21	NA	1	Desulfovibrio indicus
171695	5	NA	NA	NA	Thermodesulfatator indicus
1717	22	74	19	12	Corynebacterium diphtheriae
1718	7	16	NA	5	Corynebacterium glutamicum
1718278	NA	3	NA	NA	Brucella phage BiPBO1
1719	7	25	NA	2	Corynebacterium pseudotuberculosis
172	1	NA	NA	NA	Leptospira biflexa
1720344	16	14	12	NA	Psychrobacter sp. AntiMn-1
172045	5	54	NA	1	Elizabethkingia miricola
1721	7	NA	NA	3	Corynebacterium callunae
1721091	77	308	87	54	Chryseobacterium sp. IHB B 17019
1723645	NA	3	NA	NA	Rhodococcus sp. 008
1725411	6	15	NA	1	Streptomyces sp. CdTB01
1727	20	NA	20	5	Corynebacterium variabile
1727163	7	107	NA	9	Algoriphagus sp. M8-2
1727164	6	147	NA	11	Pedobacter sp. PACM 27299
1727196	26	32	19	2	Methylomonas sp. DH-1
172861	NA	1	NA	NA	Fowl aviadenovirus 5
1729720	7	104	14	3	Salegentibacter sp. T436
173	6	9	NA	NA	Leptospira interrogans
1730	NA	1	NA	NA	Eubacterium
1731	12	NA	12	5	Peptoclostridium acidaminophilum
173479	NA	21	NA	NA	Gemmatimonas
173480	3	NA	NA	2	Gemmatimonas aurantiaca
1736	21	131	21	18	Eubacterium limosum
1736674	20	115	19	8	Algibacter alginicilyticus
1736675	6	11	NA	1	Devosia sp. A16
1737404	NA	8	NA	NA	Tissierellia
1737490	7	38	NA	NA	Cellvibrionaceae bacterium 017
174	NA	6	NA	NA	Leptospira borgpetersenii
1740163	2	16	NA	NA	Burkholderia sp. Bp7605
1741	2	NA	NA	NA	Thermodesulfobacterium commune
1742989	NA	4	NA	NA	Glutamicibacter
1742993	NA	2	NA	NA	Pseudarthrobacter
1744	37	55	33	20	Propionibacterium freudenreichii
1747	2389	1716	2388	2381	Cutibacterium acnes
1748	43	55	38	14	Acidipropionibacterium acidipropionici
1749074	9	10	NA	2	Mycoplasma sp. (ex Biomphalaria glabrata)
1749259	11	12	10	2	Marinobacter sp. LQ44
1750	2029	NA	2021	2505	Pseudopropionibacterium propionicum
1750719	33	31	23	5	Kurthia sp. 11kri321
1751286	6	8	NA	1	Nostoc sp. NIES-3756
1751294	2	19	NA	NA	Streptomyces sp. 4F
1752	NA	3	NA	NA	Propionibacterium freudenreichii subsp. shermanii
1752063	4	7	NA	NA	Fischerella sp. NIES-3754
1752064	2	13	NA	1	Leptolyngbya sp. NIES-3755
1754	NA	43	NA	NA	Thermoanaerobacter
1756149	6	41	NA	3	Elizabethkingia genomosp. 3
1756150	11	55	12	14	Elizabethkingia genomosp. 4
1758255	NA	7	NA	NA	Halorubrum sp. SAH-A6
1758689	36	22	26	8	Serinicoccus sp. JLT9
1759059	1	13	NA	1	Caulobacteraceae bacterium OTSz_A_272
1759399	5714	2152	5695	4808	Streptococcus sp. A12
1759437	9	NA	NA	NA	Serratia sp. YD25
1760	NA	2709	NA	NA	Actinobacteria
1762	NA	2	NA	NA	Mycobacteriaceae
176280	NA	11	NA	NA	Staphylococcus epidermidis ATCC 12228
176299	NA	17	NA	NA	Agrobacterium fabrum str. C58
1763	NA	170	NA	NA	Mycobacterium
1763524	NA	3	NA	NA	Isosphaeraceae
1763534	9	98	NA	13	Flavobacterium crassostreae
1763535	9	32	NA	3	Hydrogenophaga sp. LPB0072
1763536	20	22	16	NA	Thalassotalea crassostreae
1763538	12	29	11	4	Paenibacillus sp. LPB0068
1764	9	21	NA	1	Mycobacterium avium
1765	53	NA	66	NA	Mycobacterium bovis
1765055	NA	2	NA	NA	Haloarcula sp. CBA1127
1765057	NA	4	NA	NA	Halobacterium sp. CBA1132
1765655	NA	1	NA	NA	Halorubrum tropicale
1766	NA	1	NA	NA	Mycobacterium fortuitum
1767	2	NA	NA	NA	Mycobacterium intracellulare
1768	113	12	107	NA	Mycobacterium kansasii
1768108	2	9	NA	NA	Deinococcus actinosclerus
1768242	26	24	24	7	Paucibacter sp. KCTC 42545
1769	3	6	NA	1	Mycobacterium leprae
1769296	NA	9	NA	NA	Candidatus Methanomethylophilus sp. 1R26
1769779	3	26	NA	1	Microbulbifer sp. CCB-MM1
1770	NA	2	NA	NA	Mycobacterium avium subsp. paratuberculosis
1771	7	19	NA	NA	Mycobacterium phlei
1771959	1	NA	NA	NA	Arthrobacter sp. ATCC 21022
1772	2	7	NA	NA	Mycobacterium smegmatis
1773	153	1	154	1	Mycobacterium tuberculosis
1774	10	NA	10	4	Mycobacterium chelonae
1774273	19	47	13	6	Polaribacter vadi
177437	NA	69	NA	NA	Desulfobacterium autotrophicum HRM2
1774373	NA	11	NA	NA	Alteromonas mediterranea DE
177439	NA	52	NA	NA	Desulfotalea psychrophila LSv54
1774743	1	NA	NA	1	Bacillus sp. SDLI1
1775411	NA	10	NA	NA	Rhodanobacteraceae
1776294	NA	4	NA	NA	Nitrosopumilus sp. Nsub
1778262	9	1	NA	NA	Candidatus Doolittlea endobia
1778263	6	12	NA	1	Candidatus Hoaglandella endobia
1778264	3	2	NA	NA	Candidatus Mikella endobia
1779382	67	78	52	10	Rhodothermaceae bacterium RA
1781	4	5	NA	NA	Mycobacterium marinum
1783257	NA	10	NA	NA	PVC group
1783270	NA	185	NA	NA	FCB group
1783272	NA	2724	NA	NA	Terrabacteria group
1783515	7	16	NA	2	Streptomyces sp. S10(2016)
1785128	2	5	NA	3	Acinetobacter lactucae
1785145	5	5	NA	NA	Pseudomonas sp. MS586
1785995	800	5810	783	1338	Gemella sp. oral taxon 928
1785996	151	360	131	110	Leptotrichia sp. oral taxon 847
178606	NA	1	NA	NA	Leptospirillum ferriphilum
1788301	2	2	NA	1	Pseudomonas versuta
1789224	3	83	NA	1	Acinetobacter larvae
179	NA	18	NA	NA	Leptospirillum
1790137	14	163	12	10	Wenyingzhuangia fucanilytica
1791	2	12	NA	NA	Mycobacterium aurum
1792307	7	7	NA	1	Bosea sp. PAMC 26642
1792508	2	9	NA	1	Yangia sp. CCB-MM3
1793721	NA	3	NA	NA	Stenotrophomonas sp. KCTC 12332
179408	NA	20	NA	NA	Oscillatoria nigro-viridis PCC 7112
1795043	3	7	NA	1	Burkholderia sp. PAMC 26561
1795053	10	17	NA	2	Microbacterium sp. PAMC 28756
1795630	4	24	NA	2	Frondihabitans sp. PAMC 28766
1795631	10	27	NA	7	Variovorax sp. PAMC 28711
1795874	NA	7	NA	NA	Burkholderia sp. PAMC 28687
179636	25	17	24	10	Alicycliphilus denitrificans
1796613	63	362	56	74	Bacteroides caecimuris
1796616	17	264	16	18	Blautia sp. YL58
1796997	NA	180	NA	NA	Arthrobacter phage Mudcat
1797140	NA	1	NA	NA	Acidianus tailed spindle virus
1798085	NA	1	NA	NA	Piscine myocarditis-like virus
18	NA	15	NA	NA	Pelobacter
180	4	NA	NA	1	Leptospirillum ferrooxidans
1800	3	NA	NA	NA	Mycobacterium chubuense
180252	NA	1	NA	NA	Mardivirus
180282	14	13	14	9	Delftia tsuruhatensis
1804	4	5	NA	4	Mycobacterium gilvum
1804984	20	28	15	5	Burkholderia sp. OLGA172
1805478	14	108	13	20	Olsenella sp. Marseille-P2300
1805714	15439	1432	17851	4	Christensenella massiliensis
1805827	1	12	NA	1	Rhodococcus sp. MTM3W5.2
180586	NA	2	NA	NA	Casphalia extranea densovirus
1805956	NA	1	NA	NA	Bacillus phage Zuko
1806885	5	20	NA	NA	Sphingorhabdus sp. M41
1806905	NA	8	NA	NA	Arthrobacter sp. ZXY-2
180850	NA	2	NA	NA	Bacillus thuringiensis serovar indiana
180957	NA	8	NA	NA	Pectobacterium carotovorum subsp. brasiliense
1810	2	NA	NA	1	Mycobacterium vaccae
1810504	3	29	NA	2	Immundisolibacter cernigliae
1811193	30	116	30	7	Streptococcus pantholopis
1812480	3	19	NA	2	Streptomyces sp. fd1-xmd
1812934	NA	2	NA	NA	Enterobacter cloacae complex 'Hoffmann cluster III'
1813	NA	35	NA	NA	Amycolatopsis
1814	8	NA	NA	1	Amycolatopsis methanolica
1814128	72	110	71	7	Streptococcus halotolerans
1814958	NA	1	NA	NA	Streptococcus virus 9872
1815631	NA	4	NA	NA	Salmonella phage vB_SnwM_CGG4-1
1816218	17	13	16	NA	Colwellia sp. PAMC 20917
1816219	7	7	NA	NA	Colwellia sp. PAMC 21821
181663	4	NA	NA	NA	Desulfococcus oleovorans
1817	NA	19	NA	NA	Nocardia
1821551	NA	1	NA	NA	Gordonia phage BetterKatz
1821552	NA	1	NA	NA	Gordonia phage Emalyn
1821560	NA	2	NA	NA	Gordonia phage Phinally
1821564	NA	1	NA	NA	Gordonia phage Vivi2
1821621	11	49	NA	5	Marinobacterium sp. ST58-10
1821749	NA	NA	11	NA	Cardiovirus A
182210	1	NA	NA	2	Desulfovibrio aespoeensis
182217	NA	10	NA	NA	Helicobacter cetorum MIT 00-7128
1822464	NA	20	NA	NA	Paraburkholderia
182337	2	NA	NA	2	Erwinia billingiae
1823759	8	29	NA	7	Desulfuromonas sp. DDH964
1825069	152	242	140	40	Streptococcus marmotae
1826170	NA	3	NA	NA	Tokyovirus A1
182640	8	NA	NA	1	Kribbella flavida
1827	NA	93	NA	NA	Rhodococcus
182710	15	NA	NA	2	Oceanobacillus iheyensis
1827469	NA	16	NA	1	Brevundimonas sp. GW460-12-10-14-LB2
1827481	1	NA	NA	NA	Enterobacter sp. ODB01
1829	NA	3	NA	NA	Rhodococcus rhodochrous
1833	2	6	NA	2	Rhodococcus erythropolis
1833852	6	24	NA	3	Desulfotomaculum ferrireducens
1834196	43	538	42	45	Lachnoclostridium sp. YL32
1834198	3	84	NA	9	Ruminiclostridium sp. KB18
1834200	172	1483	131	172	Parabacteroides sp. YL27
1834205	11	89	NA	3	Burkholderiales bacterium YL45
1834207	14	212	14	10	Erysipelotrichaceae bacterium I46
1834519	10	101	NA	6	Fibrella sp. ES10-3-2-2
1835254	4	9	NA	1	Polynucleobacter duraquae
1835721	3	4	NA	1	secondary endosymbiont of Trabutina mannipara
1836	5	NA	NA	1	Saccharopolyspora erythraea
1836467	15	69	15	9	Maribacter sp. T28
1837283	2	10	NA	2	Streptomyces sp. S8
1838063	NA	1	NA	NA	Gordonia phage Bowser
1838072	NA	8	NA	NA	Gordonia phage McGonagall
1838074	NA	4	NA	NA	Gordonia phage OneUp
1838286	17	22	11	3	Lacunisphaera limnophila
1839	NA	4	NA	NA	Nocardioides
183924	NA	5	NA	NA	Thermoprotei
